key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
VVTS,observation,1664429400,VVTS,Ho Chi Minh City,1664422200,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.7,6,79,230,SW,,10,,,,,,High,83,7,,,,,BKN,,,,,,,,,
VVTS,observation,1664431200,VVTS,Ho Chi Minh City,1664424000,D,79,11,1201,Light Rain,,,75,82,89,29.7,4,79,220,SW,,9,,,,,,Very High,82,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664433000,VVTS,Ho Chi Minh City,1664425800,D,81,28,2800,Mostly Cloudy,,,75,86,84,29.67,4,81,230,SW,,6,,,,,,Very High,86,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664434800,VVTS,Ho Chi Minh City,1664427600,D,81,28,2800,Mostly Cloudy,,,77,87,89,29.67,4,81,200,SSW,,8,,,,,,Very High,87,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664436600,VVTS,Ho Chi Minh City,1664429400,D,82,28,2800,Mostly Cloudy,,,79,92,89,29.64,6,82,230,SW,,9,,,,,,High,92,7,,,,,BKN,,,,,,,,,
VVTS,observation,1664438400,VVTS,Ho Chi Minh City,1664431200,D,86,30,3000,Partly Cloudy,,,79,99,79,29.61,6,86,220,SW,,10,,,,,,Very High,99,9,,,,,SCT,,,,,,,,,
VVTS,observation,1664440200,VVTS,Ho Chi Minh City,1664433000,D,86,30,3000,Partly Cloudy,,,77,97,74,29.61,6,86,240,WSW,,13,,,,,,High,97,7,,,,,SCT,,,,,,,,,
VVTS,observation,1664442000,VVTS,Ho Chi Minh City,1664434800,D,86,28,2800,Mostly Cloudy,,,77,97,74,29.61,6,86,230,SW,,15,,,,,,Moderate,97,5,,,,,BKN,,,,,,,,,
VVTS,observation,1664443800,VVTS,Ho Chi Minh City,1664436600,D,86,28,2800,Mostly Cloudy,,,77,97,74,29.61,6,86,220,SW,,14,,,,,,Moderate,97,4,,,,,BKN,,,,,,,,,
VVTS,observation,1664445600,VVTS,Ho Chi Minh City,1664438400,D,84,11,1201,Light Rain,,,75,92,74,29.61,6,84,240,WSW,,15,,,,,,Moderate,92,3,,,,,SCT,,,,,,,,,
VVTS,observation,1664447400,VVTS,Ho Chi Minh City,1664440200,D,86,30,3000,Partly Cloudy,,,77,97,74,29.61,6,86,230,SW,,12,,,,,,Low,97,2,,,,,SCT,,,,,,,,,
VVTS,observation,1664449200,VVTS,Ho Chi Minh City,1664442000,D,86,30,3000,Partly Cloudy,,,77,97,74,29.61,6,86,240,WSW,,12,,,,,,Low,97,1,,,,,SCT,,,,,,,,,
VVTS,observation,1664451000,VVTS,Ho Chi Minh City,1664443800,D,77,11,1190,Rain Shower / Windy,,,75,78,94,29.64,1,77,240,WSW,48,22,,,,,,Low,78,1,,,,,SCT,,,,,,,,,
VVTS,observation,1664452800,VVTS,Ho Chi Minh City,1664445600,D,77,11,1101,Light Rain Shower,,,75,78,94,29.64,3,77,250,WSW,,13,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664454600,VVTS,Ho Chi Minh City,1664447400,D,77,28,2800,Mostly Cloudy,,,77,78,100,29.64,4,77,210,SSW,,9,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664456400,VVTS,Ho Chi Minh City,1664449200,N,77,11,1201,Light Rain,,,75,78,94,29.67,4,77,220,SW,,6,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664458200,VVTS,Ho Chi Minh City,1664451000,N,77,11,1201,Light Rain,,,75,78,94,29.67,4,77,250,WSW,,5,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664460000,VVTS,Ho Chi Minh City,1664452800,N,77,29,2900,Partly Cloudy,,,75,78,94,29.7,4,77,240,WSW,,5,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664461800,VVTS,Ho Chi Minh City,1664454600,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.7,4,79,220,SW,,6,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664463600,VVTS,Ho Chi Minh City,1664456400,N,77,11,1201,Light Rain,,,77,78,100,29.7,4,77,240,WSW,,7,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664465400,VVTS,Ho Chi Minh City,1664458200,N,77,11,1201,Light Rain,,,77,78,100,29.73,4,77,250,WSW,,5,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664467200,VVTS,Ho Chi Minh City,1664460000,N,77,11,1201,Light Rain,,,77,78,100,29.73,4,77,,VAR,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664469000,VVTS,Ho Chi Minh City,1664461800,N,77,29,2900,Partly Cloudy,,,75,78,94,29.73,4,77,220,SW,,5,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664470800,VVTS,Ho Chi Minh City,1664463600,N,77,29,2900,Partly Cloudy,,,77,78,100,29.76,4,77,180,S,,6,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664472600,VVTS,Ho Chi Minh City,1664465400,N,79,29,2900,Partly Cloudy,,,77,83,94,29.73,4,79,200,SSW,,6,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664474400,VVTS,Ho Chi Minh City,1664467200,N,79,33,3300,Fair,,,77,83,94,29.73,4,79,210,SSW,,6,,,,,,Low,83,0,,,,,CLR,,,,,,,,,
VVTS,observation,1664476200,VVTS,Ho Chi Minh City,1664469000,N,79,29,2900,Partly Cloudy,,,77,83,94,29.73,6,79,210,SSW,,5,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664478000,VVTS,Ho Chi Minh City,1664470800,N,79,29,2900,Partly Cloudy,,,77,83,94,29.73,6,79,190,S,,6,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664479800,VVTS,Ho Chi Minh City,1664472600,N,79,29,2900,Partly Cloudy,,,77,83,94,29.73,6,79,180,S,,5,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664481600,VVTS,Ho Chi Minh City,1664474400,N,79,29,2900,Partly Cloudy,,,77,83,94,29.7,6,79,170,S,,5,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664483400,VVTS,Ho Chi Minh City,1664476200,N,79,29,2900,Partly Cloudy,,,77,83,94,29.73,6,79,180,S,,5,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664485200,VVTS,Ho Chi Minh City,1664478000,N,77,29,2900,Partly Cloudy,,,77,78,100,29.7,6,77,,VAR,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664487000,VVTS,Ho Chi Minh City,1664479800,N,77,29,2900,Partly Cloudy,,,77,78,100,29.7,6,77,,VAR,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664488800,VVTS,Ho Chi Minh City,1664481600,N,77,29,2900,Partly Cloudy,,,77,78,100,29.7,6,77,,VAR,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664490600,VVTS,Ho Chi Minh City,1664483400,N,77,29,2900,Partly Cloudy,,,77,78,100,29.7,6,77,,VAR,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664492400,VVTS,Ho Chi Minh City,1664485200,N,77,29,2900,Partly Cloudy,,,77,78,100,29.7,6,77,140,SE,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664494200,VVTS,Ho Chi Minh City,1664487000,N,79,29,2900,Partly Cloudy,,,77,83,94,29.73,6,79,,VAR,,2,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664496000,VVTS,Ho Chi Minh City,1664488800,N,79,29,2900,Partly Cloudy,,,77,83,94,29.73,6,79,,VAR,,2,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664497800,VVTS,Ho Chi Minh City,1664490600,D,79,30,3000,Partly Cloudy,,,77,83,94,29.73,6,79,,VAR,,3,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664499600,VVTS,Ho Chi Minh City,1664492400,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.76,6,79,170,S,,5,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664501400,VVTS,Ho Chi Minh City,1664494200,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.76,6,79,180,S,,5,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664503200,VVTS,Ho Chi Minh City,1664496000,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.76,6,79,190,S,,7,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664505000,VVTS,Ho Chi Minh City,1664497800,D,81,28,2800,Mostly Cloudy,,,79,88,94,29.76,6,81,210,SSW,,8,,,,,,Low,88,1,,,,,BKN,,,,,,,,,
VVTS,observation,1664506800,VVTS,Ho Chi Minh City,1664499600,D,81,28,2800,Mostly Cloudy,,,77,87,89,29.79,6,81,220,SW,,10,,,,,,Low,87,2,,,,,BKN,,,,,,,,,
VVTS,observation,1664508600,VVTS,Ho Chi Minh City,1664501400,D,81,28,2800,Mostly Cloudy,,,77,87,89,29.79,6,81,230,SW,,9,,,,,,Moderate,87,3,,,,,BKN,,,,,,,,,
VVTS,observation,1664510400,VVTS,Ho Chi Minh City,1664503200,D,82,30,3000,Partly Cloudy,,,77,91,84,29.79,6,82,230,SW,,8,,,,,,Moderate,91,5,,,,,SCT,,,,,,,,,
VVTS,observation,1664512200,VVTS,Ho Chi Minh City,1664505000,D,82,30,3000,Partly Cloudy,,,77,91,84,29.79,6,82,240,WSW,,9,,,,,,High,91,6,,,,,SCT,,,,,,,,,
VVTS,observation,1664514000,VVTS,Ho Chi Minh City,1664506800,D,84,30,3000,Partly Cloudy,,,77,94,79,29.79,6,84,250,WSW,,9,,,,,,Very High,94,8,,,,,SCT,,,,,,,,,
VVTS,observation,1664515800,VVTS,Ho Chi Minh City,1664508600,D,84,30,3000,Partly Cloudy,,,77,94,79,29.76,6,84,250,WSW,,8,,,,,,Very High,94,9,,,,,SCT,,,,,,,,,
VVTS,observation,1664517600,VVTS,Ho Chi Minh City,1664510400,D,86,30,3000,Partly Cloudy,,,79,99,79,29.76,6,86,270,W,,6,,,,,,Very High,99,10,,,,,SCT,,,,,,,,,
VVTS,observation,1664519400,VVTS,Ho Chi Minh City,1664512200,D,88,30,3000,Partly Cloudy,,,81,105,79,29.73,6,88,250,WSW,,10,,,,,,Very High,105,10,,,,,SCT,,,,,,,,,
VVTS,observation,1664521200,VVTS,Ho Chi Minh City,1664514000,D,88,28,2800,Mostly Cloudy,,,79,102,75,29.73,6,88,250,WSW,,12,,,,,,Very High,102,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664523000,VVTS,Ho Chi Minh City,1664515800,D,88,28,2800,Mostly Cloudy,,,79,102,75,29.73,6,88,250,WSW,,13,,,,,,High,102,7,,,,,BKN,,,,,,,,,
VVTS,observation,1664524800,VVTS,Ho Chi Minh City,1664517600,D,88,28,2800,Mostly Cloudy,,,77,100,70,29.7,6,88,250,WSW,,13,,,,,,High,100,7,,,,,BKN,,,,,,,,,
VVTS,observation,1664526600,VVTS,Ho Chi Minh City,1664519400,D,88,28,2800,Mostly Cloudy,,,77,100,70,29.7,6,88,270,W,,9,,,,,,High,100,6,,,,,BKN,,,,,,,,,
VVTS,observation,1664528400,VVTS,Ho Chi Minh City,1664521200,D,86,28,2800,Mostly Cloudy,,,79,99,79,29.67,6,86,260,W,,10,,,,,,Moderate,99,5,,,,,BKN,,,,,,,,,
VVTS,observation,1664530200,VVTS,Ho Chi Minh City,1664523000,D,88,30,3000,Partly Cloudy,,,77,100,70,29.67,6,88,270,W,,12,,,,,,Moderate,100,5,,,,,SCT,,,,,,,,,
VVTS,observation,1664532000,VVTS,Ho Chi Minh City,1664524800,D,86,11,1101,Light Rain Shower,,,77,97,74,29.67,6,86,260,W,,14,,,,,,Moderate,97,3,,,,,SCT,,,,,,,,,
VVTS,observation,1664533800,VVTS,Ho Chi Minh City,1664526600,D,79,11,1101,Light Rain Shower,,,77,83,94,29.7,4,79,300,WNW,,12,,,,,,Low,83,2,,,,,SCT,,,,,,,,,
VVTS,observation,1664535600,VVTS,Ho Chi Minh City,1664528400,D,81,28,2800,Mostly Cloudy,,,79,88,94,29.67,6,81,,VAR,,3,,,,,,Low,88,1,,,,,BKN,,,,,,,,,
VVTS,observation,1664537400,VVTS,Ho Chi Minh City,1664530200,D,82,28,2800,Mostly Cloudy,,,79,92,89,29.67,6,82,260,W,,5,,,,,,Low,92,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664539200,VVTS,Ho Chi Minh City,1664532000,D,82,28,2800,Mostly Cloudy,,,79,92,89,29.67,6,82,290,WNW,,7,,,,,,Low,92,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664541000,VVTS,Ho Chi Minh City,1664533800,D,82,28,2800,Mostly Cloudy,,,79,92,89,29.7,6,82,,VAR,,3,,,,,,Low,92,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664542800,VVTS,Ho Chi Minh City,1664535600,N,82,27,2700,Mostly Cloudy,,,77,91,84,29.7,6,82,250,WSW,,3,,,,,,Low,91,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664544600,VVTS,Ho Chi Minh City,1664537400,N,81,27,2700,Mostly Cloudy,,,77,87,89,29.7,6,81,260,W,,5,,,,,,Low,87,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664546400,VVTS,Ho Chi Minh City,1664539200,N,81,27,2700,Mostly Cloudy,,,77,87,89,29.73,6,81,260,W,,7,,,,,,Low,87,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664548200,VVTS,Ho Chi Minh City,1664541000,N,81,29,2900,Partly Cloudy,,,77,87,89,29.73,6,81,260,W,,7,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664550000,VVTS,Ho Chi Minh City,1664542800,N,81,29,2900,Partly Cloudy,,,77,87,89,29.76,6,81,250,WSW,,6,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664551800,VVTS,Ho Chi Minh City,1664544600,N,81,29,2900,Partly Cloudy,,,77,87,89,29.76,6,81,250,WSW,,6,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664553600,VVTS,Ho Chi Minh City,1664546400,N,81,29,2900,Partly Cloudy,,,77,87,89,29.79,6,81,260,W,,3,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664555400,VVTS,Ho Chi Minh City,1664548200,N,81,29,2900,Partly Cloudy,,,77,87,89,29.79,6,81,,VAR,,3,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664557200,VVTS,Ho Chi Minh City,1664550000,N,81,29,2900,Partly Cloudy,,,77,87,89,29.79,6,81,,VAR,,3,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664559000,VVTS,Ho Chi Minh City,1664551800,N,81,29,2900,Partly Cloudy,,,77,87,89,29.79,6,81,210,SSW,,5,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664560800,VVTS,Ho Chi Minh City,1664553600,N,82,29,2900,Partly Cloudy,,,77,91,84,29.79,6,82,220,SW,,3,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664562600,VVTS,Ho Chi Minh City,1664555400,N,81,29,2900,Partly Cloudy,,,77,87,89,29.76,6,81,,VAR,,3,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664564400,VVTS,Ho Chi Minh City,1664557200,N,81,29,2900,Partly Cloudy,,,77,87,89,29.76,6,81,,VAR,,1,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664566200,VVTS,Ho Chi Minh City,1664559000,N,81,29,2900,Partly Cloudy,,,79,88,94,29.76,6,81,,VAR,,2,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664568000,VVTS,Ho Chi Minh City,1664560800,N,81,29,2900,Partly Cloudy,,,79,88,94,29.76,6,81,80,E,,2,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664569800,VVTS,Ho Chi Minh City,1664562600,N,81,29,2900,Partly Cloudy,,,79,88,94,29.76,4,81,130,SE,,3,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664571600,VVTS,Ho Chi Minh City,1664564400,N,81,29,2900,Partly Cloudy,,,79,88,94,29.76,4,81,,VAR,,3,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664573400,VVTS,Ho Chi Minh City,1664566200,N,81,29,2900,Partly Cloudy,,,79,88,94,29.76,4,81,210,SSW,,3,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664575200,VVTS,Ho Chi Minh City,1664568000,N,79,33,3300,Fair,,,79,83,100,29.73,6,79,170,S,,3,,,,,,Low,83,0,,,,,CLR,,,,,,,,,
VVTS,observation,1664577000,VVTS,Ho Chi Minh City,1664569800,N,79,29,2900,Partly Cloudy,,,79,83,100,29.73,6,79,180,S,,3,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664578800,VVTS,Ho Chi Minh City,1664571600,N,79,29,2900,Partly Cloudy,,,77,83,94,29.73,6,79,,CALM,,0,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664580600,VVTS,Ho Chi Minh City,1664573400,N,79,29,2900,Partly Cloudy,,,77,83,94,29.73,6,79,130,SE,,2,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664582400,VVTS,Ho Chi Minh City,1664575200,N,79,29,2900,Partly Cloudy,,,79,83,100,29.73,6,79,,VAR,,1,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664584200,VVTS,Ho Chi Minh City,1664577000,D,79,30,3000,Partly Cloudy,,,77,83,94,29.76,6,79,,VAR,,1,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664586000,VVTS,Ho Chi Minh City,1664578800,D,79,30,3000,Partly Cloudy,,,77,83,94,29.76,6,79,,VAR,,2,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664587800,VVTS,Ho Chi Minh City,1664580600,D,81,28,2800,Mostly Cloudy,,,77,87,89,29.76,6,81,,VAR,,2,,,,,,Low,87,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664589600,VVTS,Ho Chi Minh City,1664582400,D,81,28,2800,Mostly Cloudy,,,77,87,89,29.79,6,81,120,ESE,,3,,,,,,Low,87,1,,,,,BKN,,,,,,,,,
VVTS,observation,1664591400,VVTS,Ho Chi Minh City,1664584200,D,82,28,2800,Mostly Cloudy,,,79,92,89,29.79,6,82,,VAR,,3,,,,,,Low,92,1,,,,,BKN,,,,,,,,,
VVTS,observation,1664593200,VVTS,Ho Chi Minh City,1664586000,D,82,28,2800,Mostly Cloudy,,,79,92,89,29.79,6,82,220,SW,,7,,,,,,Low,92,2,,,,,BKN,,,,,,,,,
VVTS,observation,1664595000,VVTS,Ho Chi Minh City,1664587800,D,84,28,2800,Mostly Cloudy,,,77,94,79,29.79,6,84,240,WSW,,8,,,,,,Moderate,94,3,,,,,BKN,,,,,,,,,
VVTS,observation,1664596800,VVTS,Ho Chi Minh City,1664589600,D,84,30,3000,Partly Cloudy,,,77,94,79,29.82,6,84,240,WSW,,6,,,,,,Moderate,94,5,,,,,SCT,,,,,,,,,
VVTS,observation,1664598600,VVTS,Ho Chi Minh City,1664591400,D,86,30,3000,Partly Cloudy,,,75,95,70,29.82,6,86,250,WSW,,9,,,,,,High,95,7,,,,,SCT,,,,,,,,,
VVTS,observation,1664600400,VVTS,Ho Chi Minh City,1664593200,D,86,28,2800,Mostly Cloudy,,,75,95,70,29.82,6,86,250,WSW,,10,,,,,,High,95,6,,,,,BKN,,,,,,,,,
VVTS,observation,1664602200,VVTS,Ho Chi Minh City,1664595000,D,88,28,2800,Mostly Cloudy,,,79,102,75,29.79,6,88,260,W,,6,,,,,,High,102,7,,,,,BKN,,,,,,,,,
VVTS,observation,1664604000,VVTS,Ho Chi Minh City,1664596800,D,88,28,2800,Mostly Cloudy,,,79,102,75,29.79,6,88,260,W,,10,,,,,,Very High,102,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664605800,VVTS,Ho Chi Minh City,1664598600,D,88,28,2800,Mostly Cloudy,,,77,100,70,29.76,6,88,240,WSW,,8,,,,,,Very High,100,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664607600,VVTS,Ho Chi Minh City,1664600400,D,88,28,2800,Mostly Cloudy,,,77,100,70,29.76,6,88,260,W,,9,,,,,,Very High,100,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664609400,VVTS,Ho Chi Minh City,1664602200,D,88,28,2800,Mostly Cloudy,,,79,102,75,29.73,6,88,250,WSW,,7,,,,,,Very High,102,8,,,,,BKN,,,,,,,,,
VVTS,observation,1664611200,VVTS,Ho Chi Minh City,1664604000,D,88,28,2800,Mostly Cloudy,,,77,100,70,29.73,6,88,250,WSW,,8,,,,,,High,100,7,,,,,BKN,,,,,,,,,
VVTS,observation,1664613000,VVTS,Ho Chi Minh City,1664605800,D,90,30,3000,Partly Cloudy,,,79,105,70,29.7,6,90,,VAR,,3,,,,,,Very High,105,8,,,,,SCT,,,,,,,,,
VVTS,observation,1664614800,VVTS,Ho Chi Minh City,1664607600,D,91,28,2800,Mostly Cloudy,,,77,105,63,29.7,6,91,260,W,,7,,,,,,Moderate,105,5,,,,,BKN,,,,,,,,,
VVTS,observation,1664616600,VVTS,Ho Chi Minh City,1664609400,D,90,28,2800,Mostly Cloudy,,,77,102,66,29.67,6,90,290,WNW,,5,,,,,,Moderate,102,4,,,,,BKN,,,,,,,,,
VVTS,observation,1664618400,VVTS,Ho Chi Minh City,1664611200,D,91,30,3000,Partly Cloudy,,,79,108,66,29.67,6,91,290,WNW,,5,,,,,,Moderate,108,3,,,,,SCT,,,,,,,,,
VVTS,observation,1664620200,VVTS,Ho Chi Minh City,1664613000,D,90,30,3000,Partly Cloudy,,,75,100,62,29.67,6,90,260,W,,5,,,,,,Low,100,2,,,,,SCT,,,,,,,,,
VVTS,observation,1664622000,VVTS,Ho Chi Minh City,1664614800,D,82,4,400,T-Storm,,,77,91,84,29.7,3,82,180,S,32,17,,,,,,Low,91,1,,,,,BKN,,,,,,,,,
VVTS,observation,1664623800,VVTS,Ho Chi Minh City,1664616600,D,77,4,402,Heavy T-Storm,,,77,78,100,29.7,0.75,77,140,SE,,17,,,,,,Low,78,1,,,,,SCT,,,,,,,,,
VVTS,observation,1664625600,VVTS,Ho Chi Minh City,1664618400,D,75,4,400,T-Storm,,,75,75,100,29.7,1,75,140,SE,,7,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664627400,VVTS,Ho Chi Minh City,1664620200,D,77,11,1201,Light Rain,,,75,78,94,29.7,4,77,130,SE,,5,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664629200,VVTS,Ho Chi Minh City,1664622000,N,77,11,1201,Light Rain,,,77,78,100,29.73,4,77,,VAR,,3,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664631000,VVTS,Ho Chi Minh City,1664623800,N,79,11,1201,Light Rain,,,77,83,94,29.73,4,79,240,WSW,,5,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664632800,VVTS,Ho Chi Minh City,1664625600,N,79,11,1201,Light Rain,,,77,83,94,29.76,4,79,230,SW,,8,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664634600,VVTS,Ho Chi Minh City,1664627400,N,79,11,1201,Light Rain,,,77,83,94,29.76,4,79,240,WSW,,8,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664636400,VVTS,Ho Chi Minh City,1664629200,N,77,27,2700,Mostly Cloudy,,,75,78,94,29.76,4,77,250,WSW,,5,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664638200,VVTS,Ho Chi Minh City,1664631000,N,77,27,2700,Mostly Cloudy,,,77,78,100,29.79,3,77,,VAR,,2,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664640000,VVTS,Ho Chi Minh City,1664632800,N,77,27,2700,Mostly Cloudy,,,75,78,94,29.79,4,77,,VAR,,1,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664641800,VVTS,Ho Chi Minh City,1664634600,N,77,11,1201,Light Rain,,,77,78,100,29.79,4,77,,VAR,,1,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664643600,VVTS,Ho Chi Minh City,1664636400,N,77,11,1201,Light Rain,,,77,78,100,29.79,4,77,,VAR,,1,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664645400,VVTS,Ho Chi Minh City,1664638200,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.79,4,79,,VAR,,1,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664647200,VVTS,Ho Chi Minh City,1664640000,N,77,27,2700,Mostly Cloudy,,,77,78,100,29.79,6,77,,VAR,,2,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664649000,VVTS,Ho Chi Minh City,1664641800,N,77,27,2700,Mostly Cloudy,,,77,78,100,29.79,6,77,,VAR,,3,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664650800,VVTS,Ho Chi Minh City,1664643600,N,77,27,2700,Mostly Cloudy,,,77,78,100,29.76,6,77,,VAR,,1,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664652600,VVTS,Ho Chi Minh City,1664645400,N,77,27,2700,Mostly Cloudy,,,77,78,100,29.76,6,77,,VAR,,2,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664654400,VVTS,Ho Chi Minh City,1664647200,N,77,27,2700,Mostly Cloudy,,,77,78,100,29.73,6,77,,VAR,,2,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1664656200,VVTS,Ho Chi Minh City,1664649000,N,77,29,2900,Partly Cloudy,,,77,78,100,29.73,4,77,,VAR,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664658000,VVTS,Ho Chi Minh City,1664650800,N,77,29,2900,Partly Cloudy,,,75,78,94,29.73,4,77,,VAR,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664659800,VVTS,Ho Chi Minh City,1664652600,N,77,29,2900,Partly Cloudy,,,75,78,94,29.73,4,77,70,ENE,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1664661600,VVTS,Ho Chi Minh City,1664654400,N,77,29,2900,Partly Cloudy,,,77,78,100,29.73,4,77,,VAR,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
